== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=176 pid=0x02000031 tile=25465 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2709
obj id=140 pid=0x05000011 tile=25465 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2710
obj id=752 pid=0x0500000C tile=25473 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2711
obj id=750 pid=0x0500000C tile=25474 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2712
obj id=964 pid=0x0500000C tile=25532 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2713
obj id=966 pid=0x0500000C tile=25533 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2714
obj id=956 pid=0x0500000C tile=25534 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2715
obj id=958 pid=0x0500000C tile=25535 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2716
obj id=16 pid=0x05000012 tile=25548 elev=0 rot=0 flags=0x20008018 sid=-1 script_idx=-1 netid=2717
obj id=18 pid=0x05000012 tile=25549 elev=0 rot=0 flags=0x20008018 sid=-1 script_idx=-1 netid=2718
obj id=132 pid=0x02000031 tile=25551 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2719
obj id=142 pid=0x05000011 tile=25665 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2720
obj id=144 pid=0x05000011 tile=25666 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2721
obj id=748 pid=0x0500000C tile=25674 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2722
obj id=950 pid=0x0500000C tile=25730 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2723
obj id=962 pid=0x0500000C tile=25731 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2724
obj id=952 pid=0x0500000C tile=25732 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2725
obj id=954 pid=0x0500000C tile=25733 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2726
obj id=14 pid=0x05000012 tile=25747 elev=0 rot=0 flags=0x20008018 sid=-1 script_idx=-1 netid=2727
obj id=162 pid=0x05000011 tile=25866 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2728
obj id=746 pid=0x0500000C tile=25875 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2729
obj id=112 pid=0x01000036 tile=25890 elev=0 rot=0 flags=0x20000000 sid=67108873 script_idx=75 netid=2730
  critter hp=25 rad=0 poison=0 ap=7 team=43 ai=33 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x0000007C qty=2 flags=0xA0000008
  inv pid=0x0000007D qty=2 flags=0xA0000008
  inv pid=0x0000009F qty=1 flags=0xA0000008 charges=0
obj id=410 pid=0x020002AE tile=25891 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2734
obj id=238 pid=0x03000251 tile=25898 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2735
obj id=1388 pid=0x0300024C tile=25899 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2736
obj id=1380 pid=0x03000250 tile=25900 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2737
obj id=1398 pid=0x0300024F tile=25901 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2738
obj id=1332 pid=0x03000285 tile=25902 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2739
obj id=1396 pid=0x0300024E tile=25903 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2740
obj id=1382 pid=0x0300024D tile=25904 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2741
obj id=1390 pid=0x0300024C tile=25905 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2742
obj id=1384 pid=0x0300024B tile=25906 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2743
obj id=1400 pid=0x0300024F tile=25907 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2744
obj id=1330 pid=0x03000284 tile=25908 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2745
obj id=1394 pid=0x0300024E tile=25909 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2746
obj id=1386 pid=0x0300024A tile=25910 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2747
obj id=1392 pid=0x0300024C tile=25911 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2748
obj id=118 pid=0x0300026D tile=25912 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2749
obj id=1516 pid=0x03000251 tile=25920 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2750
obj id=1650 pid=0x0300024C tile=25921 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2751
obj id=1538 pid=0x03000284 tile=25922 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2752
obj id=1520 pid=0x030001EE tile=25923 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2753
obj id=70 pid=0x02000104 tile=25924 elev=0 rot=0 flags=0x00000000 sid=50331687 script_idx=826 netid=2754
obj id=1522 pid=0x030001ED tile=25925 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2755
obj id=1642 pid=0x0300024D tile=25926 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2756
obj id=1656 pid=0x0300024F tile=25927 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2757
obj id=1584 pid=0x03000284 tile=25928 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2759
obj id=946 pid=0x0500000C tile=25928 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2758
obj id=1654 pid=0x0300024E tile=25929 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2761
obj id=948 pid=0x0500000C tile=25929 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2760
obj id=1552 pid=0x03000261 tile=25930 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2763
obj id=940 pid=0x0500000C tile=25930 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2762
obj id=1648 pid=0x0300024C tile=25931 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2765
obj id=942 pid=0x0500000C tile=25931 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2764
obj id=1540 pid=0x03000285 tile=25932 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2766
obj id=1658 pid=0x0300024F tile=25933 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2767
obj id=1640 pid=0x0300024B tile=25934 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2768
obj id=1646 pid=0x0300024C tile=25935 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2769
obj id=1638 pid=0x0300024A tile=25936 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2770
obj id=1652 pid=0x0300024E tile=25937 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2771
obj id=1542 pid=0x03000284 tile=25938 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2772
obj id=1644 pid=0x0300024C tile=25939 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2773
obj id=128 pid=0x0300026D tile=25940 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2774
obj id=134 pid=0x02000031 tile=25947 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2775
obj id=26 pid=0x05000014 tile=25947 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2776
obj id=182 pid=0x02000031 tile=26064 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2777
obj id=146 pid=0x05000015 tile=26066 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2778
obj id=260 pid=0x03000098 tile=26074 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2779
obj id=332 pid=0x03000097 tile=26075 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2781
obj id=744 pid=0x0500000C tile=26075 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2780
obj id=256 pid=0x03000096 tile=26076 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2783
obj id=742 pid=0x0500000C tile=26076 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2782
obj id=334 pid=0x03000097 tile=26077 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2784
obj id=254 pid=0x03000096 tile=26078 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2785
obj id=336 pid=0x03000097 tile=26079 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2786
obj id=252 pid=0x03000096 tile=26080 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2787
obj id=338 pid=0x03000097 tile=26081 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2788
obj id=250 pid=0x03000096 tile=26082 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2789
obj id=340 pid=0x03000097 tile=26083 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2790
obj id=248 pid=0x03000096 tile=26084 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2791
obj id=342 pid=0x03000097 tile=26085 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2792
obj id=246 pid=0x03000096 tile=26086 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2793
obj id=344 pid=0x03000097 tile=26087 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2794
obj id=240 pid=0x03000095 tile=26088 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2795
obj id=120 pid=0x0300026D tile=26098 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2796
obj id=594 pid=0x0300026E tile=26099 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2797
obj id=596 pid=0x0300026E tile=26101 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2798
obj id=514 pid=0x0200017E tile=26102 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2799
obj id=598 pid=0x0300026E tile=26103 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2800
obj id=834 pid=0x02000043 tile=26104 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2801
obj id=600 pid=0x0300026E tile=26105 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2802
obj id=500 pid=0x020002AB tile=26106 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=2803
obj id=602 pid=0x0300026E tile=26107 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2804
obj id=542 pid=0x0200017E tile=26108 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2805
obj id=604 pid=0x0300026E tile=26109 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2806
obj id=606 pid=0x0300026E tile=26111 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2807
obj id=232 pid=0x03000202 tile=26112 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2808
obj id=124 pid=0x0300026D tile=26120 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2809
obj id=350 pid=0x0300026E tile=26121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2810
obj id=122 pid=0x02000064 tile=26122 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2811
obj id=348 pid=0x0300026E tile=26123 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2812
obj id=924 pid=0x0500000C tile=26126 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2813
obj id=352 pid=0x0300026E tile=26127 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2815
obj id=944 pid=0x0500000C tile=26127 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2814
obj id=936 pid=0x0500000C tile=26128 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2816
obj id=354 pid=0x0300026E tile=26129 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2818
obj id=938 pid=0x0500000C tile=26129 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2817
obj id=126 pid=0x0300026D tile=26130 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2819
obj id=344 pid=0x0300026E tile=26131 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2820
obj id=100 pid=0x02000293 tile=26132 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2821
obj id=346 pid=0x0300026E tile=26133 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2822
obj id=96 pid=0x020002A8 tile=26134 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2823
obj id=356 pid=0x0300026E tile=26135 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2824
obj id=876 pid=0x02000043 tile=26136 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2825
obj id=358 pid=0x0300026E tile=26137 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2826
obj id=360 pid=0x0300026E tile=26139 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2827
obj id=1518 pid=0x0300021A tile=26140 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2828
obj id=28 pid=0x05000014 tile=26147 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2829
obj id=110 pid=0x05000010 tile=26155 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2830
obj id=112 pid=0x05000010 tile=26159 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2831
obj id=148 pid=0x05000015 tile=26266 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2832
obj id=296 pid=0x03000093 tile=26274 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2833
obj id=740 pid=0x0500000C tile=26276 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2834
obj id=610 pid=0x0300026E tile=26288 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2835
obj id=1402 pid=0x03000252 tile=26298 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2836
obj id=490 pid=0x020002A8 tile=26299 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2837
obj id=810 pid=0x02000043 tile=26301 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2838
obj id=836 pid=0x02000043 tile=26305 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2839
obj id=560 pid=0x0200016B tile=26307 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2840
obj id=554 pid=0x02000003 tile=26311 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2841
obj id=1420 pid=0x03000211 tile=26312 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2842
obj id=1626 pid=0x03000252 tile=26320 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2843
obj id=920 pid=0x0500000C tile=26324 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2844
obj id=922 pid=0x0500000C tile=26325 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2845
obj id=932 pid=0x0500000C tile=26326 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2846
obj id=934 pid=0x0500000C tile=26327 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2847
obj id=14 pid=0x02000003 tile=26329 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2848
obj id=1616 pid=0x03000252 tile=26330 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2849
obj id=884 pid=0x02000043 tile=26331 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2850
obj id=102 pid=0x020002A4 tile=26332 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2851
obj id=882 pid=0x02000043 tile=26333 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2852
obj id=880 pid=0x02000043 tile=26334 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2853
obj id=874 pid=0x02000043 tile=26336 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2854
obj id=1660 pid=0x030001FB tile=26340 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2855
obj id=30 pid=0x05000014 tile=26347 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2856
obj id=114 pid=0x05000010 tile=26356 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2857
obj id=150 pid=0x05000015 tile=26466 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2858
obj id=348 pid=0x03000094 tile=26474 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2859
obj id=738 pid=0x0500000C tile=26477 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2860
obj id=218 pid=0x03000090 tile=26488 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2861
obj id=1328 pid=0x03000282 tile=26498 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2862
obj id=812 pid=0x02000043 tile=26501 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2863
obj id=476 pid=0x0200029A tile=26504 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2864
obj id=482 pid=0x0200029C tile=26506 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2865
obj id=36 pid=0x030004D6 tile=26512 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2866
obj id=1544 pid=0x03000282 tile=26520 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2867
obj id=916 pid=0x0500000C tile=26522 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2868
obj id=918 pid=0x0500000C tile=26523 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2869
obj id=1074 pid=0x0200008D tile=26524 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2871
obj id=928 pid=0x0500000C tile=26524 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2870
obj id=930 pid=0x0500000C tile=26525 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2872
obj id=1612 pid=0x03000257 tile=26530 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2873
obj id=878 pid=0x02000043 tile=26534 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2874
obj id=872 pid=0x02000043 tile=26536 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2875
obj id=1548 pid=0x03000280 tile=26540 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2876
obj id=34 pid=0x05000014 tile=26547 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2877
obj id=152 pid=0x05000015 tile=26666 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2878
obj id=124 pid=0x020003B1 tile=26671 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2879
obj id=294 pid=0x03000093 tile=26674 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2880
obj id=40 pid=0x0100000A tile=26675 elev=0 rot=0 flags=0x20002800 sid=67108903 script_idx=202 netid=2914
  critter hp=35 rad=0 poison=0 ap=7 team=2 ai=6 maneuver=0 results=0x0 who_hit_me=-1
obj id=88 pid=0x020002EB tile=26677 elev=0 rot=0 flags=0xA0008018 sid=50331691 script_idx=-1 netid=3336
obj id=708 pid=0x0500000C tile=26677 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2881
obj id=696 pid=0x0500000C tile=26678 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2882
obj id=214 pid=0x03000091 tile=26688 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2884
obj id=1406 pid=0x03000253 tile=26698 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2885
obj id=818 pid=0x02000043 tile=26699 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2886
obj id=816 pid=0x02000043 tile=26700 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2887
obj id=814 pid=0x02000043 tile=26701 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2888
obj id=830 pid=0x02000043 tile=26704 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2889
obj id=832 pid=0x02000043 tile=26705 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2890
obj id=826 pid=0x02000043 tile=26706 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2891
obj id=1068 pid=0x0200008D tile=26708 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2892
obj id=58 pid=0x020003BD tile=26712 elev=0 rot=0 flags=0x00000000 sid=50331670 script_idx=826 netid=2893
obj id=1630 pid=0x03000253 tile=26720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2895
obj id=912 pid=0x0500000C tile=26720 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2894
obj id=854 pid=0x02000043 tile=26721 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2897
obj id=914 pid=0x0500000C tile=26721 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2896
obj id=904 pid=0x0500000C tile=26722 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2898
obj id=926 pid=0x0500000C tile=26723 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2899
obj id=116 pid=0x02000004 tile=26724 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2900
obj id=74 pid=0x020003BF tile=26730 elev=0 rot=0 flags=0x00000000 sid=50331688 script_idx=825 netid=2901
obj id=1076 pid=0x0200008D tile=26733 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2902
obj id=108 pid=0x00000080 tile=26735 elev=0 rot=0 flags=0xA0009000 sid=-1 script_idx=-1 netid=2904
  inv pid=0x00000075 qty=1 flags=0xA0000008
  inv pid=0x00000111 qty=2 flags=0xA0000008
obj id=870 pid=0x02000043 tile=26735 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2903
obj id=1662 pid=0x030001FC tile=26740 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2907
obj id=136 pid=0x02000031 tile=26746 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2908
obj id=36 pid=0x05000014 tile=26747 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2909
obj id=116 pid=0x05000010 tile=26753 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2910
obj id=154 pid=0x05000015 tile=26866 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2911
obj id=702 pid=0x02000066 tile=26872 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2912
obj id=350 pid=0x03000094 tile=26874 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2913
obj id=698 pid=0x0500000C tile=26878 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2915
obj id=426 pid=0x020002E3 tile=26879 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2916
obj id=96 pid=0x020002EC tile=26885 elev=0 rot=0 flags=0xA0008018 sid=50331693 script_idx=-1 netid=3338
obj id=32 pid=0x0100000A tile=26886 elev=0 rot=3 flags=0x20002800 sid=67108901 script_idx=202 netid=2883
  critter hp=35 rad=0 poison=0 ap=7 team=2 ai=6 maneuver=0 results=0x0 who_hit_me=-1
obj id=224 pid=0x03000090 tile=26888 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2917
obj id=1408 pid=0x03000259 tile=26898 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2918
obj id=1070 pid=0x0200008D tile=26901 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2919
obj id=828 pid=0x02000043 tile=26904 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2920
obj id=470 pid=0x02000293 tile=26905 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2921
obj id=824 pid=0x02000043 tile=26906 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2922
obj id=38 pid=0x030004D7 tile=26912 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2923
obj id=908 pid=0x0500000C tile=26918 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2924
obj id=910 pid=0x0500000C tile=26919 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2925
obj id=1632 pid=0x03000259 tile=26920 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2927
obj id=902 pid=0x0500000C tile=26920 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2926
obj id=118 pid=0x02000063 tile=26921 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2929
obj id=906 pid=0x0500000C tile=26921 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2928
obj id=208 pid=0x01000035 tile=26924 elev=0 rot=0 flags=0x20000000 sid=67108883 script_idx=77 netid=2930
  critter hp=25 rad=0 poison=0 ap=8 team=43 ai=15 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000013 qty=5 flags=0x00000008 charges=0
  inv pid=0x00000019 qty=1 flags=0x01000008 charges=0
  inv pid=0x00000075 qty=5 flags=0xA0000008
obj id=1614 pid=0x03000258 tile=26930 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2934
